timestamp,H_sauheid,H_comblain,H_stavelot,H_troisponts,H_eupen,H_chaudf,H_robertville,Q_sauheid,Q_chaudf,P_fagnes,P_ourthe,P_vesdre,H_eupen_lag6h,H_eupen_lag12h,H_eupen_lag18h,H_eupen_lag24h,H_eupen_lag36h,H_eupen_lag48h,H_stavelot_lag3h,H_stavelot_lag6h,H_stavelot_lag9h,H_stavelot_lag12h,H_stavelot_lag18h,H_stavelot_lag24h,H_troisponts_lag3h,H_troisponts_lag6h,H_troisponts_lag9h,H_troisponts_lag12h,H_comblain_lag1h,H_comblain_lag2h,H_comblain_lag3h,H_comblain_lag6h,H_comblain_lag9h,H_chaudf_lag1h,H_chaudf_lag2h,H_chaudf_lag3h,H_chaudf_lag6h,H_robertville_lag6h,H_robertville_lag12h,H_robertville_lag18h,H_sauheid_lag1h,H_sauheid_lag2h,H_sauheid_lag3h,H_sauheid_lag6h,H_sauheid_lag12h,H_sauheid_lag24h,Q_sauheid_lag1h,Q_sauheid_lag2h,Q_sauheid_lag3h,Q_sauheid_lag6h,Q_chaudf_lag1h,Q_chaudf_lag2h,Q_chaudf_lag3h,Q_chaudf_lag6h,P_fagnes_1h,P_fagnes_2h,P_fagnes_3h,P_fagnes_6h,P_fagnes_12h,P_fagnes_24h,P_fagnes_48h,P_fagnes_72h,P_fagnes_max6h,P_fagnes_max12h,P_ourthe_1h,P_ourthe_2h,P_ourthe_3h,P_ourthe_6h,P_ourthe_12h,P_ourthe_24h,P_ourthe_48h,P_ourthe_72h,P_ourthe_max6h,P_ourthe_max12h,P_vesdre_1h,P_vesdre_2h,P_vesdre_3h,P_vesdre_6h,P_vesdre_12h,P_vesdre_24h,P_vesdre_48h,P_vesdre_72h,P_vesdre_max6h,P_vesdre_max12h,H_sauheid_dH1h,H_sauheid_dH3h,H_sauheid_dH6h,H_sauheid_dH12h,H_eupen_dH1h,H_eupen_dH3h,H_eupen_dH6h,H_eupen_dH12h,H_stavelot_dH1h,H_stavelot_dH3h,H_stavelot_dH6h,H_stavelot_dH12h,H_comblain_dH1h,H_comblain_dH3h,H_comblain_dH6h,H_comblain_dH12h,hour,month,sin_hour,cos_hour,sin_doy,cos_doy,H_t6h,H_t12h,H_t24h
2021-06-01 00:00:00,0.498,0.489,0.937,0.318,0.619,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0.0,1.0,0.5027907197793043,-0.8644081744776648,0.479,0.474,0.467
2021-06-01 01:00:00,0.493,0.484,0.936,0.317,0.619,0.66,,,,,,,,,,,,,,,,,,,,,,,0.489,,,,,0.654,,,,,,,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0050000000000000044,,,,0.0,,,,-0.0010000000000000009,,,,-0.0050000000000000044,,,,1,6,0.25881904510252074,0.9659258262890683,0.5027907197793043,-0.8644081744776648,0.476,0.473,0.469
2021-06-01 02:00:00,0.488,0.481,0.935,0.316,0.619,0.661,,,,,,,,,,,,,,,,,,,,,,,0.484,0.489,,,,0.66,0.654,,,,,,0.493,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0050000000000000044,,,,0.0,,,,-0.0010000000000000009,,,,-0.0030000000000000027,,,,2,6,0.49999999999999994,0.8660254037844387,0.5027907197793043,-0.8644081744776648,0.475,0.473,0.474
2021-06-01 03:00:00,0.485,0.48,0.934,0.318,0.618,0.633,,,,,,,,,,,,,0.937,,,,,,0.318,,,,0.481,0.484,0.489,,,0.661,0.66,0.654,,,,,0.488,0.493,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030000000000000027,-0.013000000000000012,,,-0.0010000000000000009,-0.0010000000000000009,,,-0.0010000000000000009,-0.0030000000000000027,,,-0.0010000000000000009,-0.009000000000000008,,,3,6,0.7071067811865475,0.7071067811865476,0.5027907197793043,-0.8644081744776648,0.475,0.471,0.479
2021-06-01 04:00:00,0.483,0.48,0.932,0.315,0.618,0.677,,,,,,,,,,,,,0.936,,,,,,0.317,,,,0.48,0.481,0.484,,,0.633,0.661,0.66,,,,,0.485,0.488,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,-0.010000000000000009,,,0.0,-0.0010000000000000009,,,-0.0020000000000000018,-0.0040000000000000036,,,0.0,-0.0040000000000000036,,,4,6,0.8660254037844386,0.5000000000000001,0.5027907197793043,-0.8644081744776648,0.474,0.471,0.481
2021-06-01 05:00:00,0.48,0.478,0.933,0.32,0.618,0.654,,,,,,,,,,,,,0.935,,,,,,0.316,,,,0.48,0.48,0.481,,,0.677,0.633,0.661,,,,,0.483,0.485,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030000000000000027,-0.008000000000000007,,,0.0,-0.0010000000000000009,,,0.0010000000000000009,-0.0020000000000000018,,,-0.0020000000000000018,-0.0030000000000000027,,,5,6,0.9659258262890683,0.25881904510252074,0.5027907197793043,-0.8644081744776648,0.474,0.47,0.481
2021-06-01 06:00:00,0.479,0.476,0.933,0.314,0.618,0.606,,,,,,,0.619,,,,,,0.934,0.937,,,,,0.318,0.318,,,0.478,0.48,0.48,0.489,,0.654,0.677,0.633,0.654,,,,0.48,0.483,0.485,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.006000000000000005,-0.019000000000000017,,0.0,0.0,-0.0010000000000000009,,0.0,-0.0010000000000000009,-0.0040000000000000036,,-0.0020000000000000018,-0.0040000000000000036,-0.013000000000000012,,6,6,1.0,6.123233995736766e-17,0.5027907197793043,-0.8644081744776648,0.474,0.47,0.481
2021-06-01 07:00:00,0.476,0.475,0.933,0.322,0.618,0.627,,,,,,,0.619,,,,,,0.932,0.936,,,,,0.315,0.317,,,0.476,0.478,0.48,0.484,,0.606,0.654,0.677,0.66,,,,0.479,0.48,0.483,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030000000000000027,-0.007000000000000006,-0.017000000000000015,,0.0,0.0,-0.0010000000000000009,,0.0,0.0010000000000000009,-0.0030000000000000027,,-0.0010000000000000009,-0.0050000000000000044,-0.009000000000000008,,7,6,0.9659258262890683,-0.25881904510252063,0.5027907197793043,-0.8644081744776648,0.473,0.47,0.479
2021-06-01 08:00:00,0.475,0.473,0.933,0.314,0.597,0.629,,,,,,,0.619,,,,,,0.933,0.935,,,,,0.32,0.316,,,0.475,0.476,0.478,0.481,,0.627,0.606,0.654,0.661,,,,0.476,0.479,0.48,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0050000000000000044,-0.013000000000000012,,-0.02100000000000002,-0.02100000000000002,-0.02200000000000002,,0.0,0.0,-0.0020000000000000018,,-0.0020000000000000018,-0.0050000000000000044,-0.008000000000000007,,8,6,0.8660254037844387,-0.4999999999999998,0.5027907197793043,-0.8644081744776648,0.473,0.469,0.478
2021-06-01 09:00:00,0.475,0.473,0.933,0.321,0.578,0.585,,,,,,,0.618,,,,,,0.933,0.934,0.937,,,,0.314,0.318,0.318,,0.473,0.475,0.476,0.48,0.489,0.629,0.627,0.606,0.633,,,,0.475,0.476,0.479,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0040000000000000036,-0.010000000000000009,,-0.019000000000000017,-0.040000000000000036,-0.040000000000000036,,0.0,0.0,-0.0010000000000000009,,0.0,-0.0030000000000000027,-0.007000000000000006,,9,6,0.7071067811865476,-0.7071067811865475,0.5027907197793043,-0.8644081744776648,0.471,0.469,0.477
