timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3,P_era5_sauheid,P_era5_sauheid_lag0,P_era5_sauheid_lag1,P_era5_sauheid_lag2,P_era5_sauheid_lag3,P_era5_sauheid_3d,P_era5_sauheid_7d,P_era5_sauheid_14d,P_era5_chaudfontaine,P_era5_chaudfontaine_lag0,P_era5_chaudfontaine_lag1,P_era5_chaudfontaine_lag2,P_era5_chaudfontaine_lag3,P_era5_chaudfontaine_3d,P_era5_chaudfontaine_7d,P_era5_chaudfontaine_14d,P_era5_eupen,P_era5_eupen_lag0,P_era5_eupen_lag1,P_era5_eupen_lag2,P_era5_eupen_lag3,P_era5_eupen_3d,P_era5_eupen_7d,P_era5_eupen_14d,P_era5_stavelot,P_era5_stavelot_lag0,P_era5_stavelot_lag1,P_era5_stavelot_lag2,P_era5_stavelot_lag3,P_era5_stavelot_3d,P_era5_stavelot_7d,P_era5_stavelot_14d,P_era5_troisponts,P_era5_troisponts_lag0,P_era5_troisponts_lag1,P_era5_troisponts_lag2,P_era5_troisponts_lag3,P_era5_troisponts_3d,P_era5_troisponts_7d,P_era5_troisponts_14d,P_era5_huy,P_era5_huy_lag0,P_era5_huy_lag1,P_era5_huy_lag2,P_era5_huy_lag3,P_era5_huy_3d,P_era5_huy_7d,P_era5_huy_14d,P_era5_robertville,P_era5_robertville_lag0,P_era5_robertville_lag1,P_era5_robertville_lag2,P_era5_robertville_lag3,P_era5_robertville_3d,P_era5_robertville_7d,P_era5_robertville_14d,P_era5_montrigi,P_era5_montrigi_lag0,P_era5_montrigi_lag1,P_era5_montrigi_lag2,P_era5_montrigi_lag3,P_era5_montrigi_3d,P_era5_montrigi_7d,P_era5_montrigi_14d,P_era5_louveigne,P_era5_louveigne_lag0,P_era5_louveigne_lag1,P_era5_louveigne_lag2,P_era5_louveigne_lag3,P_era5_louveigne_3d,P_era5_louveigne_7d,P_era5_louveigne_14d,swvl1_sauheid,swvl1_sauheid_7d,swvl1_sauheid_30d,swvl1_sauheid_anom,swvl1_chaudfontaine,swvl1_chaudfontaine_7d,swvl1_chaudfontaine_30d,swvl1_chaudfontaine_anom,swvl1_eupen,swvl1_eupen_7d,swvl1_eupen_30d,swvl1_eupen_anom,swvl1_stavelot,swvl1_stavelot_7d,swvl1_stavelot_30d,swvl1_stavelot_anom,swvl1_troisponts,swvl1_troisponts_7d,swvl1_troisponts_30d,swvl1_troisponts_anom,swvl1_huy,swvl1_huy_7d,swvl1_huy_30d,swvl1_huy_anom,swvl1_robertville,swvl1_robertville_7d,swvl1_robertville_30d,swvl1_robertville_anom,swvl1_montrigi,swvl1_montrigi_7d,swvl1_montrigi_30d,swvl1_montrigi_anom,swvl1_louveigne,swvl1_louveigne_7d,swvl1_louveigne_30d,swvl1_louveigne_anom,ndvi_sauheid,ndvi_sauheid_lag30,ndvi_sauheid_intercept,ndvi_eupen,ndvi_eupen_lag30,ndvi_eupen_intercept,ndvi_stavelot,ndvi_stavelot_lag30,ndvi_stavelot_intercept,ndvi_robertville,ndvi_robertville_lag30,ndvi_robertville_intercept,ndvi_montrigi,ndvi_montrigi_lag30,ndvi_montrigi_intercept,forest_eupen,urban_eupen,agri_eupen,slope_eupen,forest_chaudfontaine,urban_chaudfontaine,agri_chaudfontaine,slope_chaudfontaine,forest_comblain,urban_comblain,agri_comblain,slope_comblain,forest_sauheid,urban_sauheid,agri_sauheid,slope_sauheid,forest_stavelot,urban_stavelot,agri_stavelot,slope_stavelot,forest_troisponts,urban_troisponts,agri_troisponts,slope_troisponts,forest_huy,urban_huy,agri_huy,slope_huy,forest_robertville,urban_robertville,agri_robertville,slope_robertville,forest_montrigi,urban_montrigi,agri_montrigi,slope_montrigi,forest_louveigne,urban_louveigne,agri_louveigne,slope_louveigne,P_era5_basin_7d
2021-06-01,0.472,0.619,0.619,0.978,0.289,0.466,1.249,22.343,6.48,1.7,0.0,0.0,,,,,,0.619,0.619,,,,,,,,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,152,6,0.5027907197793043,-0.8644081744776648,0.461,0.522,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28184059375,,,,0.30040100428571426,,,,0.2981287166666666,,,,0.3051819085714286,,,,0.30384472,,,,0.2832177,,,,0.31304386249999994,,,,0.30133751,,,,0.30040100428571426,,,,0.5091361226374057,,0.0,0.5734369852323691,,0.0,0.5903958660244244,,0.0,0.6008916489970159,,0.0,0.6010109165582211,,0.0,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-02,0.461,0.662,0.619,0.996,0.392,0.452,1.243,20.885,7.901,7.06,5.4,6.5,0.472,,,,,0.619,0.662,0.619,0.619,,,22.343,,,7.06,5.4,6.5,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,-0.0109999999999999,,153,6,0.4878471454423119,-0.8729290708206411,0.522,0.734,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26210160625,,,,0.2808200528571428,,,,0.27744241,,,,0.28776716142857145,,,,0.28700776499999997,,,,0.26372762,,,,0.29621072000000004,,,,0.28317781,,,,0.2808200528571428,,,,0.5096737985752009,,0.0,0.5739977675688298,,0.0,0.5909702218189965,,0.0,0.6014631907415535,,0.0,0.6015850125540717,,0.0,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-03,0.522,0.83,0.659,1.264,0.652,0.669,1.268,29.86,13.9,5.1,27.4,11.7,0.461,0.472,,,,0.659,0.83,0.619,0.662,0.619,0.619,20.885,22.343,,5.1,27.4,11.7,7.06,5.4,6.5,1.7,0.0,0.0,,,,13.86,32.8,18.2,64.86,,,,,,,,,0.061,,154,6,0.4727592092862775,-0.881191653407483,0.734,0.625,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2756132775,,,,0.3056502728571429,,,,0.2927941966666667,,,,0.32478424999999994,,,,0.32802865,,,,0.2836351075,,,,0.33384701749999995,,,,0.315529795,,,,0.3056502728571429,,,,0.5101737743267631,,0.0,0.574524356851452,,0.0,0.5915093643633194,,0.0,0.601998197309357,,0.0,0.602122853456418,,0.0,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-04,0.734,0.915,0.66,1.311,0.755,1.006,1.248,68.771,16.534,4.0,0.7,1.6,0.522,0.461,0.472,,,0.66,0.915,0.659,0.83,0.619,0.662,29.86,20.885,22.343,4.0,0.7,1.6,5.1,27.4,11.7,7.06,5.4,6.5,1.7,0.0,0.0,16.16,33.5,19.8,69.46,,,,,,,,,0.2119999999999999,0.262,155,6,0.4575313760742512,-0.8891934772070711,0.625,0.569,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32473604625,,,,0.3641891428571429,,,,0.3551884533333333,,,,0.3764501257142857,,,,0.3776029825,,,,0.3337206125,,,,0.38324301,,,,0.370595385,,,,0.3641891428571429,,,,0.5106359019412234,,0.0,0.5750165972539956,,0.0,0.5920131341164404,,0.0,0.6024965103833754,,0.0,0.6026242801094848,,0.0,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-05,0.625,0.774,0.644,1.152,0.565,0.778,1.261,47.359,11.117,0.2,0.2,0.6,0.734,0.522,0.461,,,0.644,0.774,0.66,0.915,0.659,0.83,68.771,29.86,20.885,0.2,0.2,0.6,4.0,0.7,1.6,5.1,27.4,11.7,7.06,5.4,6.5,9.3,28.3,13.9,51.5,,,,,,,,,-0.1089999999999999,0.1639999999999999,156,6,0.442168151967072,-0.8969321743510065,0.569,0.538,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37359110874999996,,,,0.3848916728571429,,,,0.3889199933333333,,,,0.3831341885714285,,,,0.382539915,,,,0.37283723,,,,0.3855725975,,,,0.38049333,,,,0.3848916728571429,,,,0.5110600446675856,,0.0,0.5754743431146054,,0.0,0.592481382004785,,0.0,0.6029579825047532,,0.0,0.6030891441330574,,0.0,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-06,0.569,0.722,0.639,1.101,0.502,0.677,1.261,37.339,9.422,0.0,0.0,0.0,0.625,0.734,0.522,0.472,,0.639,0.722,0.644,0.774,0.66,0.915,47.359,68.771,29.86,0.0,0.0,0.0,0.2,0.2,0.6,4.0,0.7,1.6,5.1,27.4,11.7,4.2,0.8999999999999999,2.2,7.300000000000001,,,,,,,,,-0.056,0.0469999999999999,157,6,0.4266740831899246,-0.9044054548343,0.538,0.51,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346044525,,,,0.36383484285714285,,,,0.36459142333333333,,,,0.36451222571428576,,,,0.36482952750000003,,,,0.34820889,,,,0.36728619250000005,,,,0.362345205,,,,0.36383484285714285,,,,0.5114460769951931,,0.0,0.5758974589789174,,0.0,0.5929139694662694,,0.0,0.603382477116465,,0.0,0.6035173079663929,,0.0,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-07,0.538,0.683,0.637,1.082,0.462,0.616,1.255,32.1,8.232,0.0,0.0,0.0,0.569,0.625,0.734,0.461,,0.637,0.683,0.639,0.722,0.644,0.774,37.339,47.359,68.771,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,4.0,0.7,1.6,0.2,0.2,0.6,1.0,18.06,33.7,20.4,72.16,,,,,-0.0309999999999999,-0.1959999999999999,158,6,0.4110537546870351,-0.911611107193024,0.51,0.483,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32529340875,0.31274579517857143,,,0.34725898,0.3352922812244898,,,0.34778359333333336,0.33212125523809527,,,0.3489963014285714,0.3415465944897959,,,0.34938417499999996,0.34189110500000003,,,0.3265226925,0.3159814075,,,0.353386745,0.34751287785714285,,,0.34592329,0.337057475,,,0.34725898,0.3352922812244898,,,0.5117938846908702,,36.93104671929319,0.5762858196401401,,41.58478474523251,0.5933107684913036,,42.81330505433247,0.6037698686037261,,43.56803371844487,0.6039086449089242,,43.578047816627965,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-08,0.51,0.645,0.634,1.041,0.431,0.564,1.247,27.876,7.178,0.0,0.0,0.0,0.538,0.569,0.625,0.522,0.472,0.634,0.645,0.637,0.683,0.639,0.722,32.1,37.339,47.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,16.36,33.7,20.4,70.46,,,,,-0.028,-0.1149999999999999,159,6,0.3953117887649151,-0.9185469991587164,0.483,0.46,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30687111499999997,0.31632158392857146,,,0.33324647714285716,0.33998449163265304,,,0.3316386733333333,0.3369083919047619,,,0.33997451285714286,0.34651696653061226,,,0.33907478999999996,0.34692397214285714,,,0.30739658750000004,0.3194355342857143,,,0.348944365,0.3526415210714286,,,0.3324067,0.3414959307142857,,,0.33324647714285716,0.33998449163265304,,,0.5121033648327233,,36.082803086113685,0.5766393101761056,,40.630005795008394,0.5936716616606726,,41.830105280610994,0.6041200423311623,,42.566298182653696,0.604263039157754,,42.57637373905535,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-09,0.483,0.611,0.626,0.964,0.399,0.508,1.262,23.848,6.287,0.0,0.0,0.0,0.51,0.538,0.569,0.734,0.461,0.626,0.611,0.634,0.645,0.637,0.683,27.876,32.1,37.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,28.3,13.9,51.5,,,,,-0.027,-0.0859999999999999,160,6,0.3794528437245443,-0.925211078289358,0.46,0.452,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28728683125,0.31991947321428565,,,0.3156760142857143,0.34496391469387755,,,0.31375558666666664,0.3420959885714286,,,0.3233206671428572,0.3515960387755102,,,0.3220973775,0.35193677392857137,,,0.28749520749999996,0.3228309039285714,,,0.3336168075,0.35798524785714286,,,0.31463297,0.34598952499999996,,,0.3156760142857143,0.34496391469387755,,,0.5123744258405996,,26.387282930790878,0.5769578259832763,,29.713328038138727,0.5939965421802818,,30.590821922284512,0.6044328946767347,,31.128294075851834,0.6045803858419228,,31.13588987085902,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2021-06-10,0.46,0.594,0.625,1.002,0.379,0.472,1.238,20.794,5.86,0.0,0.0,0.0,0.483,0.51,0.538,0.625,0.522,0.625,0.594,0.626,0.611,0.634,0.645,23.848,27.876,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.8999999999999999,2.2,7.300000000000001,,,,,-0.0229999999999999,-0.078,161,6,0.3634816124829063,-0.9316013725767188,0.452,0.444,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2673553975,0.3187397760714285,,,0.29616943857142863,0.34360950979591837,,,0.29523955999999996,0.3424453261904762,,,0.30335196999999997,0.34853428448979595,,,0.3025173675,0.348292305,,,0.2680096175,0.3205986910714286,,,0.3131126925,0.3550232014285714,,,0.29504819000000004,0.34306358142857146,,,0.29616943857142863,0.34360950979591837,,,0.5126069875031859,,3.7420310087732576,0.577241272807702,,4.213861291496225,0.5942853139127579,,4.338282791563133,0.6047083330624005,,4.414370831355524,0.6048605910534406,,4.4154823146901165,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
